,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
286,Tabloid,2010,7.1,74,6260,87,0.68,Documentary, Crime            ,,Errol Morris
287,The Infidel,2010,6.4,57,6161,105,0.01,Comedy, Drama            ,,Josh Appignanesi
288,Kak ya provyol etim letom,2010,7.0,74,6146,130,0.01,Drama,,,Aleksey Popogrebskiy
289,Beautiful Boy,2010,6.6,62,6084,100,0.08,Drama,,,Shawn Ku
290,Inhale,2010,6.6,39,6026,83,0.01,Drama, Thriller            ,,Baltasar Kormákur
291,The Trip,10– ,8.0,82,5881,172,0.01,Comedy,,,"   Stars:
Steve Coogan"
292,Das letzte Schweigen,2010,7.0,72,5877,118,0.1,Crime, Drama,Thriller,Baran bo Odar
293,Brighton Rock,2010,5.7,57,5825,111,0.01,Crime, Drama,Thriller,Rowan Joffe
294,"Eu cand vreau sa fluier, fluier",2010,7.1,64,5760,94,0.01,Drama,,,Florin Serban
295,Attenberg,2010,6.2,73,5557,97,0.02,Drama,,,Athina Rachel Tsangari
296,YellowBrickRoad,2010,4.7,52,5383,98,0.01,Horror, Thriller            ,,Jesse Holland
297,Crazy on the Outside,2010,5.5,21,5311,96,0.06,Comedy, Crime            ,,Tim Allen
298,Red White & Blue,2010,6.4,81,5307,104,0.01,Drama, Thriller            ,,Simon Rumley
299,Vincent will Meer,2010,7.1,39,4986,96,0.01,Drama,,,Ralf Huettner
300,Die Fremde,2010,7.5,65,4969,119,0.02,Drama,,,Feo Aladag
301,Good Neighbours,2010,5.9,60,4915,99,0.01,Drama, Thriller            ,,Jacob Tierney
302,Bill Cunningham New York,2010,7.9,76,4909,84,1.51,Documentary, Biography,History,Richard Press
303,Crime d'amour,2010,6.5,63,4860,106,0.53,Crime, Drama,Mystery,Alain Corneau
304,Oranges and Sunshine,2010,7.1,60,4777,105,0.01,Drama, History            ,,Jim Loach
305,3,2010,6.7,55,4745,119,0.06,Comedy, Drama,Romance,Tom Tykwer
306,Legendary,2010,6.2,39,4736,107,0.19,Drama, Sport            ,,Mel Damski
307,Frankie & Alice,2010,6.5,47,4720,101,0.69,Biography, Drama            ,,Geoffrey Sax
308,Holy Rollers,2010,5.9,51,4679,89,0.3,Biography, Crime,Drama,Kevin Asch
309,The Extra Man,2010,5.8,56,4596,108,0.45,Comedy,,,Shari Springer Berman
310,Griff the Invisible,2010,6.1,49,4526,90,0.01,Comedy, Drama,Romance,Leon Ford
311,Letters to God,2010,6.3,31,4470,110,2.85,Drama, Family            ,,David Nixon
312,The Tillman Story,2010,7.8,86,4363,94,0.8,Documentary, Biography,Mystery,Amir Bar-Lev
313,La prima cosa bella,2010,7.1,62,4352,122,0.01,Comedy, Drama            ,,Paolo Virzì
314,Somos lo que hay,2010,5.7,65,4306,90,0.01,Drama, Horror            ,,Jorge Michel Grau
315,Nostalgia de la luz,2010,7.6,91,4291,90,0.01,Documentary,,,Patricio Guzmán
316,The People vs. George Lucas,2010,6.7,55,4279,93,0.01,Documentary, Comedy            ,,Alexandre O. Philippe
317,R,2010,7.1,67,4243,99,0.01,Crime, Drama            ,,Tobias Lindholm
318,The Tree,2010,6.6,58,4223,100,0.07,Drama, Romance            ,,Julie Bertuccelli
319,Der Räuber,2010,6.8,65,4142,90,0.08,Biography, Crime,Drama,Benjamin Heisenberg
320,The First Grader,2010,7.5,56,4083,103,0.33,Biography, Drama,Romance,Justin Chadwick
321,Hubble 3D,2010,7.7,79,3975,44,52.45,Documentary,,,Toni Myers
322,"Marti, dupã Crãciun",2010,7.0,81,3971,99,0.03,Drama, Romance            ,,Radu Muntean
323,Ceremony,2010,5.5,40,3968,89,0.02,Comedy, Romance            ,,Max Winkler
324,Barry Munday,2010,5.9,28,3854,95,0.01,Comedy, Drama,Romance,Chris D'Arienzo
325,An Invisible Sign,2010,5.4,23,3816,96,0.01,Comedy, Drama,Family,Marilyn Agrelo
326,Brotherhood,2010,6.4,52,3814,76,0.01,Crime, Drama,Thriller,Will Canon
327,Sex & Drugs & Rock & Roll,2010,6.6,57,3783,115,0.01,Biography, Drama,Music,Mat Whitecross
328,The Virginity Hit,2010,4.6,40,3707,86,0.54,Comedy,,,Huck Botko
329,Notre jour viendra,2010,6.2,40,3551,90,0.01,Drama,,,Romain Gavras
330,The Myth of the American Sleepover,2010,6.3,67,3523,96,0.04,Comedy, Drama,Romance,David Robert Mitchell
331,Joan Rivers: A Piece of Work,2010,7.4,79,3509,84,2.93,Documentary, Biography,Comedy,Ricki Stern
332,Peep World,2010,5.6,27,3499,79,0.01,Comedy, Drama            ,,Barry W. Blaustein
333,Hors la loi,2010,6.6,59,3443,138,0.01,Crime, Drama,War,Rachid Bouchareb
334,Le quattro volte,2010,7.2,80,3419,88,0.15,Drama,,,Michelangelo Frammartino
335,L'assaut,2010,6.1,55,3369,91,0.01,Action, History,Thriller,Julien Leclercq
336,La princesse de Montpensier,2010,6.4,78,3346,139,0.34,Action, Drama,History,Bertrand Tavernier
337,Mammuth,2010,6.1,47,3334,92,0.01,Comedy, Drama            ,,Benoît Delépine
338,I Am,2010,7.6,38,3315,78,1.57,Documentary,,,Tom Shadyac
339,L'homme qui voulait vivre sa vie,2010,6.7,71,3227,114,0.16,Drama, Thriller            ,,Eric Lartigau
340,Every Day,2010,5.7,48,3201,93,0.01,Comedy, Drama,Romance,Richard Levine
341,A Horrible Way to Die,2010,5.2,52,3177,87,0.01,Drama, Horror,Thriller,Adam Wingard
342,Marwencol,2010,7.6,82,3159,83,0.11,Documentary, Biography,Fantasy,Jeff Malmberg
343,The Nutcracker in 3D,2010,4.2,18,3159,110,0.2,Action, Family,Fantasy,Andrey Konchalovskiy
344,Miral,2010,6.3,45,3070,112,0.37,Drama, History            ,,Julian Schnabel
345,A Little Help,2010,5.7,54,2991,109,0.09,Comedy, Drama,Romance,Michael J. Weithorn
346,Mistérios de Lisboa,2010,7.4,82,2948,272,0.11,Drama, Mystery,Romance,Raoul Ruiz
347,Reindeerspotting - pako Joulumaasta,2010,7.4,45,2862,84,0.01,Documentary,,,Joonas Neuvonen
348,Sykt lykkelig,2010,6.5,60,2839,85,0.04,Comedy, Drama            ,,Anne Sewitsky
349,Vallanzasca - Gli angeli del male,2010,6.8,48,2772,125,0.01,Biography, Crime,Drama,Michele Placido
350,Love Ranch,2010,5.6,37,2759,117,0.13,Biography, Comedy,Drama,Taylor Hackford
351,Small Town Murder Songs,2010,5.9,66,2747,75,0.03,Crime, Drama,Thriller,Ed Gass-Donnelly
352,Into Eternity: A Film for the Future,2010,7.4,68,2713,75,0.06,Documentary,,,Michael Madsen
353,Goethe!,2010,6.7,55,2611,102,0.16,Biography, Romance            ,,Philipp Stölzl
354,Burning Palms,2010,5.4,33,2533,105,0.01,Comedy, Thriller            ,,Christopher Landon
355,The Grace Card,2010,6.5,43,2501,101,2.43,Drama,,,David G. Evans
356,The Killing Jar,2010,5.8,14,2393,92,0.01,Crime, Mystery,Thriller,Mark Young
357,Cirkus Columbia,2010,7.3,57,2352,113,0.01,Comedy, Drama,Romance,Danis Tanovic
358,Cosa voglio di più,2010,6.1,61,2339,126,0.01,Drama, Romance            ,,Silvio Soldini
359,Film socialisme,2010,5.8,64,2333,102,0.03,Drama,,,Jean-Luc Godard
360,Knucklehead,2010,5.2,24,2289,100,0.01,Action, Comedy,Drama,Michael W. Watkins
361,Año bisiesto,2010,5.9,71,2222,94,0.01,Drama, Romance            ,,Michael Rowe
362,The Wildest Dream,2010,7.3,57,2210,94,0.87,Documentary, Adventure,Biography,Anthony Geffen
363,Parked,2010,6.8,47,2150,94,0.01,Drama,,,Darragh Byrne
364,Client 9: The Rise and Fall of Eliot Spitzer,2010,7.4,68,2109,117,0.19,Documentary,,,Alex Gibney
365,Meet Monica Velour,2010,5.8,51,2106,96,0.03,Comedy, Drama,Romance,Keith Bearden
366,Cold Weather,2010,6.2,64,2088,96,0.14,Comedy, Drama,Mystery,Aaron Katz
367,Countdown to Zero,2010,6.9,70,2077,89,0.27,Documentary,,,Lucy Walker
368,Skateland,2010,5.7,51,2066,98,0.01,Drama,,,Anthony Burns
369,Archipelago,2010,6.3,82,2049,114,0.01,Drama,,,Joanna Hogg
370,Zhao shi gu er,2010,6.2,57,2047,122,0.01,Drama, History            ,,Kaige Chen
371,A Marine Story,2010,6.1,51,2047,98,0.01,Crime, Drama,Romance,Ned Farr
372,Schaste moe,2010,6.9,78,2037,127,0.01,Adventure, Drama            ,,Sergey Loznitsa
373,Janie Jones,2010,6.7,52,2033,114,0.01,Biography, Drama,Music,David M. Rosenthal
374,Ovsyanki,2010,6.7,76,2027,78,0.01,Drama, Romance            ,,Aleksey Fedorchenko
375,The High Cost of Living,2010,6.8,49,1919,92,0.01,Drama,,,Deborah Chow
376,In My Sleep,2010,5.5,33,1898,104,0.06,Drama, Mystery,Thriller,Allen Wolf
377,Post Mortem,2010,6.6,72,1876,98,0.01,Drama,,,Pablo Larraín
378,Jean-Michel Basquiat: The Radiant Child,2010,7.8,74,1875,88,0.26,Documentary,,,Tamra Davis
379,Virginia,2010,5.5,33,1837,111,0.01,Drama,,,Dustin Lance Black
380,The Parking Lot Movie,2010,7.0,63,1810,74,0.01,Documentary,,,Meghan Eckman
381,The Chameleon,2010,5.6,41,1807,106,0.01,Biography, Crime,Drama,Jean-Paul Salomé
382,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,698495,130,381.01,Adventure, Drama,Fantasy,David Yates
383,Thor,2011,7.0,57,691884,115,181.03,Action, Adventure,Fantasy,Kenneth Branagh
384,The Intouchables,2011,8.5,57,685400,112,13.18,Biography, Comedy,Drama,Olivier Nakache
385,Captain America: The First Avenger,2011,6.9,66,677330,124,176.65,Action, Adventure,Sci-Fi,Joe Johnston
386,X: First Class,2011,7.7,65,614483,131,146.41,Action, Adventure,Sci-Fi,Matthew Vaughn
387,Drive,2011,7.8,78,525896,100,35.06,Crime, Drama            ,,Nicolas Winding Refn
388,Limitless,2011,7.4,59,495995,105,79.25,Mystery, Sci-Fi,Thriller,Neil Burger
389,Rise of the Planet of the Apes,2011,7.6,68,475461,105,176.76,Action, Drama,Sci-Fi,Rupert Wyatt
390,Source Code,2011,7.5,74,455390,93,54.71,Action, Drama,Sci-Fi,Duncan Jones
391,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,451057,136,241.07,Action, Adventure,Fantasy,Rob Marshall
392,"Crazy, Stupid, Love.",2011,7.4,68,439747,118,84.35,Comedy, Drama,Romance,Glenn Ficarra
393,The Hangover Part II,2011,6.5,44,436002,102,254.46,Comedy, Mystery            ,,Todd Phillips
394,Mission: Impossible - Ghost Protocol,2011,7.4,73,431222,132,209.4,Action, Adventure,Thriller,Brad Bird
395,Warrior,2011,8.2,71,406592,140,13.66,Drama, Sport            ,,Gavin O'Connor
396,Horrible Bosses,2011,6.9,57,401052,98,117.54,Comedy, Crime            ,,Seth Gordon
397,Sherlock Holmes: A Game of Shadows,2011,7.5,48,396753,129,186.85,Action, Adventure,Crime,Guy Ritchie
398,The Help,2011,8.1,62,395902,146,169.71,Drama,,,Tate Taylor
399,The Girl with the Dragon Tattoo,2011,7.8,71,390332,158,102.52,Crime, Drama,Mystery,David Fincher
400,Transformers: Dark of the Moon,2011,6.2,42,368260,154,352.39,Action, Adventure,Sci-Fi,Michael Bay
401,Midnight in Paris,2011,7.7,81,359138,94,56.82,Comedy, Fantasy,Romance,Woody Allen
402,In Time,2011,6.7,53,348263,109,37.52,Action, Crime,Sci-Fi,Andrew Niccol
403,The Cabin in the Woods,2011,7.0,72,341840,95,42.07,Horror,,,Drew Goddard
404,Fast Five,2011,7.3,66,332627,130,209.84,Action, Adventure,Thriller,Justin Lin
405,Moneyball,2011,7.6,87,329642,133,75.61,Biography, Drama,Sport,Bennett Miller
406,Super 8,2011,7.0,72,322046,112,127.0,Mystery, Sci-Fi,Thriller,J.J. Abrams
407,Friends with Benefits,2011,6.6,63,319545,109,55.8,Comedy, Romance            ,,Will Gluck
408,50/50,2011,7.7,72,302521,100,35.01,Comedy, Drama,Romance,Jonathan Levine
409,Hugo,2011,7.5,83,286388,126,73.86,Drama, Family,Fantasy,Martin Scorsese
410,Real Steel,2011,7.1,56,284723,127,85.47,Action, Drama,Family,Shawn Levy
411,Green Lantern,2011,5.5,39,253617,114,116.6,Action, Adventure,Sci-Fi,Martin Campbell
412,Bridesmaids,2011,6.8,75,251393,125,169.11,Comedy, Romance            ,,Paul Feig
413,Unknown,2011,6.9,56,236281,113,63.69,Action, Mystery,Thriller,Jaume Collet-Serra
414,Kung Fu Panda 2,2011,7.2,67,231363,90,165.25,Animation, Action,Adventure,Jennifer Yuh Nelson
415,The Grey,2011,6.8,64,229914,117,51.58,Action, Adventure,Drama,Joe Carnahan
416,The Adjustment Bureau,2011,7.1,60,229167,106,62.5,Romance, Sci-Fi,Thriller,George Nolfi
417,The Descendants,2011,7.3,84,224362,115,82.58,Comedy, Drama            ,,Alexander Payne
418,Paul,2011,7.0,57,221945,104,37.41,Adventure, Comedy,Sci-Fi,Greg Mottola
419,Sucker Punch,2011,6.0,33,219343,110,36.39,Action, Adventure,Fantasy,Zack Snyder
420,I Am Number Four,2011,6.1,36,218858,111,55.1,Action, Adventure,Sci-Fi,D.J. Caruso
421,The Artist,2011,7.9,89,218164,100,44.67,Comedy, Drama,Romance,Michel Hazanavicius
422,Rango,2011,7.2,75,217826,107,123.48,Animation, Adventure,Comedy,Gore Verbinski
423,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,209889,117,281.29,Action, Adventure,Drama,Bill Condon
424,The Ides of March,2011,7.1,67,208038,101,40.96,Drama, Thriller            ,,George Clooney
425,The Adventures of Tintin,2011,7.3,68,203752,107,77.59,Animation, Action,Adventure,Steven Spielberg
426,Just Go with It,2011,6.4,33,203734,117,103.03,Comedy, Romance            ,,Dennis Dugan
427,Contagion,2011,6.6,70,202529,106,75.66,Action, Drama,Thriller,Steven Soderbergh
428,Jodaeiye Nader az Simin,2011,8.3,95,199788,123,7.1,Drama, Thriller            ,,Asghar Farhadi
429,No Strings Attached,2011,6.2,50,199255,108,70.66,Comedy, Romance            ,,Ivan Reitman
430,The Lincoln Lawyer,2011,7.3,63,197251,118,58.01,Crime, Drama,Thriller,Brad Furman
431,Cowboys & Aliens,2011,6.0,50,196997,119,100.24,Action, Sci-Fi,Thriller,Jon Favreau
432,Rio,2011,6.9,63,193098,96,143.62,Animation, Adventure,Comedy,Carlos Saldanha
433,Bad Teacher,2011,5.6,47,182346,92,100.29,Comedy, Romance            ,,Jake Kasdan
434,Hanna,2011,6.8,65,180051,111,40.26,Action, Drama,Thriller,Joe Wright
435,Serbuan Maut,2011,7.6,73,177423,101,4.11,Action, Thriller            ,,Gareth Evans
436,Tinker Tailor Soldier Spy,2011,7.1,85,175775,122,24.15,Drama, Mystery,Thriller,Tomas Alfredson
437,Shame,2011,7.2,72,172344,101,4.0,Drama,,,Steve McQueen
438,Battle Los Angeles,2011,5.7,37,167699,116,83.55,Action, Sci-Fi            ,,Jonathan Liebesman
439,The Tree of Life,2011,6.8,85,157161,139,13.3,Drama, Fantasy            ,,Terrence Malick
440,The Change-Up,2011,6.3,39,156507,112,37.08,Comedy, Fantasy            ,,David Dobkin
441,Melancholia,2011,7.1,80,154648,135,3.03,Drama, Sci-Fi            ,,Lars von Trier
442,Immortals,2011,6.0,46,153747,110,83.5,Action, Drama,Fantasy,Tarsem Singh
443,The Green Hornet,2011,5.8,39,149262,119,98.78,Action, Comedy,Crime,Michel Gondry
444,The Mechanic,2011,6.6,49,142320,93,29.12,Action, Thriller            ,,Simon West
445,Cars 2,2011,6.2,57,141526,106,191.45,Animation, Adventure,Comedy,John Lasseter
446,War Horse,2011,7.2,72,137402,146,79.88,Action, Drama,War,Steven Spielberg
447,Puss in Boots,2011,6.6,65,134398,90,149.26,Animation, Action,Adventure,Chris Miller
448,One Day,2011,7.0,48,129013,107,13.84,Drama, Romance            ,,Lone Scherfig
449,We Bought a Zoo,2011,7.1,58,127593,124,75.62,Comedy, Drama,Family,Cameron Crowe
450,Tower Heist,2011,6.2,59,125782,104,78.05,Action, Comedy,Crime,Brett Ratner
451,We Need to Talk About Kevin,2011,7.5,68,124751,112,1.74,Drama, Mystery,Thriller,Lynne Ramsay
452,La piel que habito,2011,7.6,70,124669,120,3.19,Drama, Horror,Thriller,Pedro Almodóvar
453,Scream 4,2011,6.1,52,119570,111,38.18,Horror, Mystery            ,,Wes Craven
454,Killer Elite,2011,6.5,44,118262,116,25.12,Action, Thriller            ,,Gary McKendry
455,J. Edgar,2011,6.5,59,116568,137,37.31,Biography, Crime,Drama,Clint Eastwood
456,Hall Pass,2011,5.9,45,114481,105,45.06,Comedy, Romance            ,,Bobby Farrelly
457,The Thing,2011,6.2,49,112731,103,16.93,Horror, Mystery,Sci-Fi,Matthijs van Heijningen Jr.
458,Carnage,2011,7.2,61,112073,80,2.55,Comedy, Drama            ,,Roman Polanski
459,Johnny English Reborn,2011,6.3,46,111976,101,8.31,Action, Adventure,Comedy,Oliver Parker
460,Priest,2011,5.7,41,109007,87,29.14,Action, Adventure,Crime,Scott Stewart
461,Margin Call,2011,7.1,76,107866,107,5.35,Drama, Thriller            ,,J.C. Chandor
462,Water for Elephants,2011,6.9,52,106345,120,58.71,Drama, Romance            ,,Francis Lawrence
463,Ghost Rider: Spirit of Vengeance,2011,4.3,34,104405,96,51.77,Action, Fantasy,Thriller,Mark Neveldine
464,Red Riding Hood,2011,5.4,29,102917,100,37.66,Fantasy, Horror,Mystery,Catherine Hardwicke
465,Final Destination 5,2011,5.8,50,98948,92,42.59,Horror,,,Steven Quale
466,The Three Musketeers,2011,5.7,35,98882,110,20.38,Action, Adventure,Romance,Paul W.S. Anderson
467,The Iron Lady,2011,6.4,54,96839,105,30.02,Biography, Drama            ,,Phyllida Lloyd
468,The Rum Diary,2011,6.2,56,95137,119,13.1,Comedy, Drama            ,,Bruce Robinson
469,Fright Night,2011,6.4,64,95019,106,18.3,Comedy, Horror            ,,Craig Gillespie
470,Attack the Block,2011,6.6,75,94353,88,1.02,Action, Comedy,Sci-Fi,Joe Cornish
471,A Dangerous Method,2011,6.4,76,93728,99,5.7,Biography, Drama,Romance,David Cronenberg
472,Extremely Loud & Incredibly Close,2011,6.9,46,93597,129,31.85,Adventure, Drama,Mystery,Stephen Daldry
473,Your Highness,2011,5.5,31,93441,102,21.6,Adventure, Comedy,Fantasy,David Gordon Green
474,Hodejegerne,2011,7.6,72,91710,96,1.2,Action, Crime,Thriller,Morten Tyldum
475,Conan the Barbarian,2011,5.2,36,91277,113,21.3,Action, Adventure,Fantasy,Marcus Nispel
476,Drive Angry,2011,5.4,44,90625,104,10.71,Action, Adventure,Crime,Patrick Lussier
477,Colombiana,2011,6.4,45,88230,108,36.67,Action, Drama,Thriller,Olivier Megaton
478,30 Minutes or Less,2011,6.1,49,87849,83,37.05,Action, Comedy,Crime,Ruben Fleischer
479,The Best Exotic Marigold Hotel,2011,7.3,62,86294,124,46.41,Comedy, Drama,Romance,John Madden
480,Another Earth,2011,7.0,66,86291,92,1.32,Drama, Romance,Sci-Fi,Mike Cahill
481,Season of the Witch,2011,5.4,28,86285,95,24.83,Action, Adventure,Fantasy,Dominic Sena
482,The Rite,2011,6.0,38,86155,114,33.05,Drama, Horror,Mystery,Mikael Håfström
483,Paranormal Activity 3,2011,5.8,59,86136,83,104.01,Horror, Mystery,Thriller,Henry Joost
484,Take Shelter,2011,7.4,85,83948,121,1.73,Drama, Horror,Thriller,Jeff Nichols
485,The Muppets,2011,7.1,75,83120,103,88.63,Adventure, Comedy,Family,James Bobin
486,Mr. Popper's Penguins,2011,6.0,53,81264,94,68.22,Comedy, Family,Fantasy,Mark Waters
487,Our Idiot Brother,2011,6.4,60,81120,90,24.81,Comedy, Drama            ,,Jesse Peretz
488,You're Next,2011,6.5,66,80237,95,18.47,Horror, Mystery,Thriller,Adam Wingard
489,Goon,2011,6.8,64,80160,92,4.17,Comedy, Drama,Sport,Michael Dowse
490,My Week with Marilyn,2011,7.0,65,79758,99,14.6,Biography, Drama            ,,Simon Curtis
491,Haywire,2011,5.8,67,79017,93,18.94,Action, Drama,Thriller,Steven Soderbergh
492,The Smurfs,2011,5.4,30,78174,103,142.61,Animation, Adventure,Comedy,Raja Gosnell
493,New Year's Eve,2011,5.7,22,76998,113,54.54,Comedy, Romance            ,,Garry Marshall
494,The Guard,2011,7.3,78,75621,96,5.36,Comedy, Crime,Thriller,John Michael McDonagh
495,Jane Eyre,2011,7.3,76,75593,120,11.24,Drama, Romance            ,,Cary Joji Fukunaga
496,Justin Bieber: Never Say Never,2011,1.6,52,74995,105,73.01,Documentary, Music            ,,Jon M. Chu
497,Young Adult,2011,6.3,71,74651,94,16.31,Comedy, Drama            ,,Jason Reitman
498,The Inbetweeners Movie,2011,6.7,44,73759,97,0.04,Comedy,,,Ben Palmer
499,Beastly,2011,5.6,40,72935,86,27.87,Drama, Fantasy,Romance,Daniel Barnz
500,Abduction,2011,5.1,25,72925,106,28.09,Action, Mystery,Thriller,John Singleton
501,Jack and Jill,2011,3.3,23,72169,91,74.16,Comedy,,,Dennis Dugan
502,Detachment,2011,7.7,52,70096,98,0.07,Drama,,,Tony Kaye
503,What's Your Number?,2011,6.1,35,68361,106,14.01,Comedy, Romance            ,,Mark Mylod
504,Killer Joe,2011,6.7,62,68205,102,1.99,Crime, Drama,Thriller,William Friedkin
505,God Bless America,2011,7.2,56,66093,105,0.12,Adventure, Comedy,Crime,Bobcat Goldthwait
506,The Sitter,2011,5.7,39,65824,81,30.54,Comedy,,,David Gordon Green
507,A Very Harold & Kumar 3D Christmas,2011,6.3,61,62459,90,35.03,Adventure, Comedy            ,,Todd Strauss-Schulson
508,The Eagle,2011,6.2,55,61875,114,19.49,Action, Adventure,Drama,Kevin Macdonald
509,The Awakening,2011,6.5,53,60510,102,0.01,Horror, Thriller            ,,Nick Murphy
510,Machine Gun Preacher,2011,6.8,43,60335,129,0.54,Action, Biography,Crime,Marc Forster
511,"Jeff, Who Lives at Home",2011,6.5,60,60214,83,4.24,Comedy, Drama            ,,Jay Duplass
512,Dream House,2011,6.0,35,60009,84,21.28,Drama, Mystery,Thriller,Jim Sheridan
513,Red State,2011,6.2,50,59559,88,1.1,Action, Crime,Horror,Kevin Smith
514,Larry Crowne,2011,6.1,41,59390,98,35.61,Comedy, Drama,Romance,Tom Hanks
515,Salmon Fishing in the Yemen,2011,6.8,58,59208,107,9.03,Comedy, Drama,Romance,Lasse Hallström
516,The Devil's Double,2011,7.1,52,58520,109,1.36,Biography, Drama,Thriller,Lee Tamahori
517,Like Crazy,2011,6.7,68,56165,86,3.41,Drama, Romance            ,,Drake Doremus
518,The Darkest Hour,2011,4.9,18,55289,89,21.43,Action, Adventure,Horror,Chris Gorak
519,Something Borrowed,2011,5.9,36,54654,112,39.05,Comedy, Drama,Romance,Luke Greenfield
520,Bernie,2011,6.8,75,54047,99,9.2,Biography, Comedy,Crime,Richard Linklater
521,The Art of Getting By,2011,6.6,36,53966,83,1.43,Drama, Romance            ,,Gavin Wiesen
522,Zookeeper,2011,5.2,30,53118,102,80.36,Comedy, Family,Fantasy,Frank Coraci
523,Win Win,2011,7.1,75,51746,106,10.18,Comedy, Drama,Sport,Tom McCarthy
524,Apollo 18,2011,5.2,24,51718,86,17.69,Horror, Mystery,Sci-Fi,Gonzalo López-Gallego
525,Perfect Sense,2011,7.1,55,51521,92,0.01,Drama, Romance,Sci-Fi,David Mackenzie
526,Sanctum,2011,5.9,42,51493,108,23.07,Adventure, Drama,Thriller,Alister Grierson
