,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
28,Robin Hood,2010,6.6,53,240819,140,105.27,Action, Drama,History,Ridley Scott
3129,Pitch Perfect 3,2017,5.8,40,46279,93,104.9,Comedy, Music            ,,Trish Sie
54,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,53,130892,113,104.39,Adventure, Family,Fantasy,Michael Apted
3122,Daddy's Home Two,2017,6.0,30,50261,100,104.03,Comedy,,,Sean Anders
483,Paranormal Activity 3,2011,5.8,59,86136,83,104.01,Horror, Mystery,Thriller,Henry Joost
875,Journey 2: The Mysterious Island,2012,5.8,41,84435,94,103.86,Action, Adventure,Comedy,Brad Peyton
3484,The Mule,2018,7.1,58,67703,116,103.8,Crime, Drama,Thriller,Clint Eastwood
847,Rise of the Guardians,2012,7.3,57,146330,97,103.41,Animation, Action,Adventure,Peter Ramsey
2633,Independence Day: Resurgence,2016,5.2,32,156673,120,103.14,Action, Adventure,Sci-Fi,Roland Emmerich
18,The Expendables,2010,6.5,45,309661,103,103.07,Action, Adventure,Thriller,Sylvester Stallone
426,Just Go with It,2011,6.4,33,203734,117,103.03,Comedy, Romance            ,,Dennis Dugan
3064,Murder on the Orient Express,2017,6.5,52,181589,114,102.83,Crime, Drama,Mystery,Kenneth Branagh
399,The Girl with the Dragon Tattoo,2011,7.8,71,390332,158,102.52,Crime, Drama,Mystery,David Fincher
2619,The Conjuring 2,2016,7.3,65,198803,134,102.47,Horror, Mystery,Thriller,James Wan
1700,The Maze Runner,2014,6.8,57,390073,113,102.43,Action, Mystery,Sci-Fi,Wes Ball
3091,Annabelle: Creation,2017,6.5,62,94855,109,102.09,Horror, Mystery,Thriller,David F. Sandberg
3463,The Equalizer 2,2018,6.7,50,103241,121,102.08,Action, Crime,Thriller,Antoine Fuqua
1314,Bad Grandpa,2013,6.5,54,86077,92,102.0,Comedy,,,Jeff Tremaine
1223,Pacific Rim,2013,6.9,65,446390,131,101.8,Action, Adventure,Sci-Fi,Guillermo del Toro
1711,The Equalizer,2014,7.2,57,305620,132,101.53,Action, Crime,Thriller,Antoine Fuqua
1233,This Is the End,2013,6.6,67,363120,107,101.47,Comedy, Fantasy            ,,Evan Goldberg
1718,Noah,2014,5.8,68,230603,138,101.2,Action, Adventure,Drama,Darren Aronofsky
2597,Arrival,2016,7.9,81,523938,116,100.55,Drama, Mystery,Sci-Fi,Denis Villeneuve
19,Due Date,2010,6.5,51,305366,95,100.54,Adventure, Comedy            ,,Todd Phillips
3519,A Wrinkle in Time,2018,4.2,53,35716,109,100.48,Adventure, Family,Fantasy,Ava DuVernay
3503,Fifty Shades Freed,2018,4.5,31,45130,105,100.41,Drama, Romance,Thriller,James Foley
433,Bad Teacher,2011,5.6,47,182346,92,100.29,Comedy, Romance            ,,Jake Kasdan
187,Yogi Bear,2010,4.6,35,19091,80,100.25,Animation, Adventure,Comedy,Eric Brevig
431,Cowboys & Aliens,2011,6.0,50,196997,119,100.24,Action, Sci-Fi,Thriller,Jon Favreau
3056,Kingsman: The Golden Circle,2017,6.8,44,235678,141,100.23,Action, Adventure,Comedy,Matthew Vaughn
1688,Edge of Tomorrow,2014,7.9,71,551719,113,100.21,Action, Sci-Fi            ,,Doug Liman
2605,Passengers,2016,7.0,41,315005,116,100.01,Drama, Romance,Sci-Fi,Morten Tyldum
527,Gnomeo & Juliet,2011,5.9,53,49857,84,99.97,Animation, Adventure,Comedy,Kelly Asbury
3457,Rampage,2018,6.1,45,119736,107,99.35,Action, Adventure,Sci-Fi,Brad Peyton
3491,Christopher Robin,2018,7.3,60,55791,104,99.22,Adventure, Comedy,Drama,Marc Forster
1244,Olympus Has Fallen,2013,6.5,41,237156,119,98.93,Action, Thriller            ,,Antoine Fuqua
443,The Green Hornet,2011,5.8,39,149262,119,98.78,Action, Comedy,Crime,Michel Gondry
50,Date Night,2010,6.3,56,145515,88,98.71,Comedy, Crime,Romance,Shawn Levy
2632,Sausage Party,2016,6.2,66,160791,89,97.66,Animation, Adventure,Comedy,Greg Tiernan
7,The Social Network,2010,7.7,95,572873,120,96.96,Biography, Drama            ,,David Fincher
3841,Rocketman,2019,7.6,69,50975,121,95.75,Biography, Drama,Music,Dexter Fletcher
819,Zero Dark Thirty,2012,7.4,95,253071,157,95.72,Drama, Thriller            ,,Kathryn Bigelow
108,Sex and the City 2,2010,4.4,27,69715,146,95.35,Comedy, Drama,Romance,Michael Patrick King
1321,42,2013,7.5,62,78339,128,95.0,Biography, Drama,Sport,Brian Helgeland
23,The Book of Eli,2010,6.9,53,274042,118,94.84,Action, Adventure,Drama,Albert Hughes
810,Flight,2012,7.3,76,305289,138,93.77,Drama, Thriller            ,,Robert Zemeckis
17,The Fighter,2010,7.8,79,318517,116,93.62,Biography, Drama,Sport,David O. Russell
2203,Tomorrowland,2015,6.4,60,162439,130,93.44,Action, Adventure,Family,Brad Bird
2627,The Magnificent Seven,2016,6.9,54,170172,132,93.43,Action, Adventure,Western,Antoine Fuqua
1229,Elysium,2013,6.6,61,398303,109,93.05,Action, Drama,Sci-Fi,Neill Blomkamp
16,The Town,2010,7.6,74,325100,125,92.19,Crime, Drama,Thriller,Ben Affleck
1717,Non-Stop,2014,7.0,56,236165,106,92.17,Action, Mystery,Thriller,Jaume Collet-Serra
3045,Blade Runner 2049,2017,8.0,81,384870,164,92.05,Action, Drama,Mystery,Denis Villeneuve
3051,John Wick: Chapter 2,2017,7.5,75,304454,122,92.03,Action, Crime,Thriller,Chad Stahelski
920,Think Like a Man,2012,6.6,51,41254,122,91.55,Comedy, Romance            ,,Tim Story
1871,Heaven Is for Real,2014,5.8,47,24420,99,91.44,Biography, Drama,Family,Randall Wallace
1685,The Imitation Game,2014,8.0,73,626921,114,91.13,Biography, Drama,Thriller,Morten Tyldum
2716,Ride Along 2,2016,5.9,32,49272,102,90.84,Action, Comedy,Crime,Tim Story
27,Prince of Persia: The Sands of Time,2010,6.6,50,257039,116,90.76,Action, Fantasy            ,,Mike Newell
2220,Get Hard,2015,6.0,34,112218,100,90.41,Comedy, Crime            ,,Etan Cohen
24,RED,2010,7.0,60,273047,111,90.38,Action, Comedy,Crime,Robert Schwentke
1364,Planes,2013,5.7,39,40149,91,90.29,Animation, Adventure,Comedy,Klay Hall
2187,Terminator Genisys,2015,6.4,38,236680,126,89.76,Action, Adventure,Sci-Fi,Alan Taylor
1248,The Lone Ranger,2013,6.4,37,210067,150,89.3,Action, Adventure,Western,Gore Verbinski
1726,Taken 3,2014,6.0,26,166426,108,89.26,Action, Thriller            ,,Olivier Megaton
2621,Don't Breathe,2016,7.1,71,190438,88,89.22,Crime, Horror,Thriller,Fede Alvarez
1221,Oblivion,2013,7.0,54,457397,124,89.02,Action, Adventure,Sci-Fi,Joseph Kosinski
43,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,166337,118,88.76,Adventure, Family,Fantasy,Chris Columbus
3842,Once Upon a Time ... in Hollywood,2019,8.4,84,49959,161,88.73,Comedy, Drama            ,,Quentin Tarantino
485,The Muppets,2011,7.1,75,83120,103,88.63,Adventure, Comedy,Family,James Bobin
2637,Miss Peregrine's Home for Peculiar Children,2016,6.7,57,142180,127,87.24,Adventure, Drama,Fantasy,Tim Burton
2260,Sisters,2015,6.0,58,59504,118,87.04,Comedy,,,Jason Moore
857,The Campaign,2012,6.1,50,119362,85,86.91,Comedy,,,Jay Roach
2609,The Accountant,2016,7.3,51,235773,128,86.26,Action, Crime,Drama,Gavin O'Connor
1746,Dumb and Dumber To,2014,5.6,36,119861,109,86.21,Comedy,,,Bobby Farrelly
3124,The Emoji Movie,2017,3.2,12,49095,86,86.09,Animation, Adventure,Comedy,Tony Leondis
1846,Annie,2014,5.3,33,31563,118,85.91,Comedy, Drama,Family,Will Gluck
2377,Alvin and the Chipmunks: The Road Chip,2015,5.0,33,14755,92,85.89,Animation, Adventure,Comedy,Walt Becker
1701,Fury,2014,7.6,64,386037,134,85.82,Action, Drama,War,David Ayer
3826,Alita: Battle Angel,2019,7.4,53,141598,122,85.71,Action, Adventure,Sci-Fi,Robert Rodriguez
410,Real Steel,2011,7.1,56,284723,127,85.47,Action, Drama,Family,Shawn Levy
3092,Power Rangers,2017,6.0,44,93967,124,85.36,Action, Adventure,Sci-Fi,Dean Israelite
3444,Green Book,2018,8.2,69,228363,130,85.08,Biography, Comedy,Drama,Peter Farrelly
814,The Expendables 2,2012,6.6,51,279047,103,85.02,Action, Adventure,Thriller,Simon West
78,Paranormal Activity 2,2010,5.7,53,93710,91,84.75,Horror,,,Tod Williams
1812,Tammy,2014,4.9,39,44696,97,84.53,Comedy, Romance            ,,Ben Falcone
3135,Ferdinand,2017,6.7,58,41212,108,84.41,Animation, Adventure,Comedy,Carlos Saldanha
392,"Crazy, Stupid, Love.",2011,7.4,68,439747,118,84.35,Comedy, Drama,Romance,Glenn Ficarra
1742,Annabelle,2014,5.4,37,125715,99,84.27,Horror, Mystery,Thriller,John R. Leonetti
1744,The Other Woman,2014,6.0,39,123694,109,83.91,Comedy, Romance            ,,Nick Cassavetes
842,Wrath of the Titans,2012,5.7,37,173421,99,83.67,Action, Adventure,Fantasy,Jonathan Liebesman
1271,Insidious: Chapter 2,2013,6.6,40,142907,106,83.59,Horror, Mystery,Thriller,James Wan
438,Battle Los Angeles,2011,5.7,37,167699,116,83.55,Action, Sci-Fi            ,,Jonathan Liebesman
442,Immortals,2011,6.0,46,153747,110,83.5,Action, Drama,Fantasy,Tarsem Singh
3629,I Can Only Imagine,2018,7.4,30,11795,110,83.48,Biography, Drama,Family,Andrew Erwin
1771,Penguins of Madagascar,2014,6.7,53,73253,92,83.35,Animation, Adventure,Comedy,Eric Darnell
1272,Saving Mr. Banks,2013,7.5,65,141894,125,83.3,Biography, Comedy,Drama,John Lee Hancock
3553,Smallfoot,2018,6.6,60,25259,96,83.24,Animation, Adventure,Comedy,Karey Kirkpatrick
3850,Fast & Furious Presents: Hobbs & Shaw,2019,7.0,60,40186,137,83.11,Action, Adventure            ,,David Leitch
1323,Turbo,2013,6.4,58,75540,96,83.03,Animation, Adventure,Comedy,David Soren
417,The Descendants,2011,7.3,84,224362,115,82.58,Comedy, Drama            ,,Alexander Payne
1745,Let's Be Cops,2014,6.4,30,122225,104,82.39,Comedy, Crime            ,,Luke Greenfield
2678,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6.0,40,78062,112,82.05,Action, Adventure,Comedy,Dave Green
3084,The Post,2017,7.2,83,110342,116,81.9,Biography, Drama,History,Steven Spielberg
2191,Maze Runner: The Scorch Trials,2015,6.3,43,203266,131,81.7,Action, Sci-Fi,Thriller,Wes Ball
37,Unstoppable,2010,6.8,69,174147,98,81.56,Action, Thriller            ,,Tony Scott
2200,Ted 2,2015,6.3,48,167950,115,81.48,Comedy,,,Seth MacFarlane
100,Eat Pray Love,2010,5.8,50,78573,133,80.57,Drama, Romance            ,,Ryan Murphy
522,Zookeeper,2011,5.2,30,53118,102,80.36,Comedy, Family,Fantasy,Frank Coraci
3071,The Mummy,2017,5.5,34,157078,110,80.1,Action, Adventure,Fantasy,Alex Kurtzman
2245,Goosebumps,2015,6.3,60,73681,103,80.08,Adventure, Comedy,Family,Rob Letterman
813,Jack Reacher,2012,7.0,50,286761,130,80.07,Action, Crime,Thriller,Christopher McQuarrie
57,Dear John,2010,6.3,43,129744,108,80.01,Drama, Romance,War,Lasse Hallström
446,War Horse,2011,7.2,72,137402,146,79.88,Action, Drama,War,Steven Spielberg
824,Dark Shadows,2012,6.2,55,231652,113,79.73,Comedy, Fantasy,Horror,Tim Burton
3851,Men in Black: International,2019,5.6,38,37280,114,79.29,Action, Adventure,Comedy,F. Gary Gray
388,Limitless,2011,7.4,59,495995,105,79.25,Mystery, Sci-Fi,Thriller,Neil Burger
2674,The Purge: Election Year,2016,6.0,55,81232,108,79.0,Action, Horror,Sci-Fi,James DeMonaco
2215,Pixels,2015,5.6,27,121066,105,78.75,Action, Comedy,Sci-Fi,Chris Columbus
450,Tower Heist,2011,6.2,59,125782,104,78.05,Action, Comedy,Crime,Brett Ratner
1747,The Monuments Men,2014,6.1,52,118286,118,78.03,Comedy, Drama,History,George Clooney
425,The Adventures of Tintin,2011,7.3,68,203752,107,77.59,Animation, Action,Adventure,Steven Spielberg
3552,Night School,2018,5.6,43,25775,111,77.34,Comedy,,,Malcolm D. Lee
963,Parental Guidance,2012,6.0,36,23818,105,77.27,Comedy, Family            ,,Andy Fickman
29,The A-Team,2010,6.7,47,236538,117,77.22,Action, Adventure,Thriller,Joe Carnahan
2675,Alice Through the Looking Glass,2016,6.2,34,81163,113,77.04,Adventure, Family,Fantasy,James Bobin
39,Knight and Day,2010,6.3,46,170748,109,76.42,Action, Adventure,Comedy,James Mangold
1764,Paddington,2014,7.2,77,85933,95,76.27,Adventure, Comedy,Family,Paul King
2714,Pete's Dragon,2016,6.7,71,49775,102,76.23,Action, Adventure,Comedy,David Lowery
2197,The Intern,2015,7.1,51,193464,121,75.76,Comedy, Drama            ,,Nancy Meyers
427,Contagion,2011,6.6,70,202529,106,75.66,Action, Drama,Thriller,Steven Soderbergh
449,We Bought a Zoo,2011,7.1,58,127593,124,75.62,Comedy, Drama,Family,Cameron Crowe
1257,2 Guns,2013,6.7,55,183222,109,75.61,Action, Comedy,Crime,Baltasar Kormákur
405,Moneyball,2011,7.6,87,329642,133,75.61,Biography, Drama,Sport,Bennett Miller
3068,The Hitman's Bodyguard,2017,6.9,47,164482,118,75.47,Action, Comedy,Thriller,Patrick Hughes
2635,The Girl on the Train,2016,6.5,48,153522,112,75.4,Crime, Drama,Mystery,Tate Taylor
3058,Alien: Covenant,2017,6.4,65,230377,122,74.26,Horror, Sci-Fi,Thriller,Ridley Scott
501,Jack and Jill,2011,3.3,23,72169,91,74.16,Comedy,,,Dennis Dugan
3184,Captain Underpants: The First Epic Movie,2017,6.2,69,22382,89,73.92,Animation, Action,Comedy,David Soren
409,Hugo,2011,7.5,83,286388,126,73.86,Drama, Family,Fantasy,Martin Scorsese
3927,A Madea Family Funeral,2019,4.3,39,2571,109,73.26,Comedy,,,Tyler Perry
2897,Boo! A Madea Halloween,2016,4.6,30,6974,103,73.16,Comedy, Drama,Horror,Tyler Perry
1251,White House Down,2013,6.4,52,193177,131,73.1,Action, Drama,Thriller,Roland Emmerich
822,John Carter,2012,6.6,51,243295,132,73.08,Action, Adventure,Sci-Fi,Andrew Stanton
80,Dinner for Schmucks,2010,5.9,56,92243,114,73.03,Comedy,,,Jay Roach
496,Justin Bieber: Never Say Never,2011,1.6,52,74995,105,73.01,Documentary, Music            ,,Jon M. Chu
1736,Hercules,2014,6.0,47,138007,98,72.69,Action, Adventure,Fantasy,Brett Ratner
2711,Storks,2016,6.8,56,50985,87,72.68,Animation, Adventure,Comedy,Nicholas Stoller
2184,Bridge of Spies,2015,7.6,81,265322,142,72.31,Drama, History,Thriller,Steven Spielberg
588,Dolphin Tale,2011,6.9,64,20934,113,72.29,Drama, Family            ,,Charles Martin Smith
3869,Annabelle Comes Home,2019,6.2,53,20718,106,72.13,Horror, Mystery,Thriller,Gary Dauberman
3153,A Bad Moms Christmas,2017,5.5,42,33826,104,72.11,Comedy,,,Jon Lucas
1740,The Purge: Anarchy,2014,6.4,50,127230,103,71.96,Action, Horror,Sci-Fi,James DeMonaco
2606,10 Cloverfield Lane,2016,7.2,76,263653,103,71.9,Drama, Horror,Mystery,Dan Trachtenberg
1264,Mama,2013,6.2,57,160093,100,71.63,Horror, Thriller            ,,Andy Muschietti
1305,Safe Haven,2013,6.7,34,97812,115,71.35,Drama, Romance,Thriller,Lasse Hallström
2319,Paul Blart: Mall Cop 2,2015,4.4,13,31202,94,71.04,Action, Comedy,Crime,Andy Fickman
1372,The Smurfs 2,2013,5.3,34,34580,105,71.02,Animation, Adventure,Comedy,Raja Gosnell
429,No Strings Attached,2011,6.2,50,199255,108,70.66,Comedy, Romance            ,,Ivan Reitman
1457,The Best Man Holiday,2013,6.7,59,14053,123,70.53,Comedy, Drama            ,,Malcolm D. Lee
2182,The Big Short,2015,7.8,81,313610,130,70.26,Biography, Comedy,Drama,Adam McKay
894,Act of Valor,2012,6.5,40,63979,110,70.01,Action, Adventure,Drama,Mike McCoy
3864,Yesterday,2019,7.0,56,26855,116,69.35,Comedy, Fantasy,Music,Danny Boyle
3507,The First Purge,2018,5.1,54,43461,98,69.09,Action, Horror,Sci-Fi,Gerard McMurray
3448,Game Night,2018,6.9,66,168159,100,69.0,Action, Comedy,Crime,John Francis Daley
3581,Book Club,2018,6.1,53,20022,104,68.57,Comedy, Drama,Romance,Bill Holderman
1299,Percy Jackson: Sea of Monsters,2013,5.8,39,103113,106,68.56,Adventure, Family,Fantasy,Thor Freudenthal
3526,The House with a Clock in Its Walls,2018,6.0,57,34884,105,68.55,Comedy, Fantasy,Horror,Eli Roth
486,Mr. Popper's Penguins,2011,6.0,53,81264,94,68.22,Comedy, Family,Fantasy,Mark Waters
3477,Skyscraper,2018,5.8,51,85104,102,67.8,Action, Adventure,Thriller,Rawson Marshall Thurber
2398,War Room,2015,6.4,26,11818,120,67.79,Drama,,,Alex Kendrick
34,The Tourist,2010,6.0,37,208221,103,67.63,Action, Adventure,Crime,Florian Henckel von Donnersmarck
856,This Is 40,2012,6.2,59,119610,134,67.54,Comedy, Romance            ,,Judd Apatow
3493,Instant Family,2018,7.3,57,52335,118,67.36,Comedy, Drama            ,,Sean Anders
3506,Insidious: The Last Key,2018,5.7,49,43638,103,67.35,Horror, Mystery,Thriller,Adam Robitel
1253,A Good Day to Die Hard,2013,5.3,28,189445,98,67.35,Action, Thriller            ,,John Moore
2657,Lights Out,2016,6.3,58,102454,81,67.27,Drama, Horror,Mystery,David F. Sandberg
2601,Hacksaw Ridge,2016,8.1,71,373293,139,67.21,Biography, Drama,History,Mel Gibson
66,The Bounty Hunter,2010,5.6,22,113401,110,67.06,Action, Comedy,Romance,Andy Tennant
1830,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,54,37705,81,66.95,Comedy, Family            ,,Miguel Arteta
861,Contraband,2012,6.5,51,112134,109,66.53,Action, Crime,Drama,Baltasar Kormákur
803,Looper,2012,7.4,84,503949,113,66.49,Action, Crime,Drama,Rian Johnson
1249,Warm Bodies,2013,6.9,60,209736,98,66.38,Comedy, Horror,Romance,Jonathan Levine
2660,Allegiant,2016,5.7,33,96777,120,66.18,Action, Adventure,Mystery,Robert Schwentke
2276,Magic Mike XXL,2015,5.6,60,48852,115,66.01,Comedy, Drama,Music,Gregory Jacobs
3838,Dark Phoenix,2019,6.0,43,54399,113,65.8,Action, Adventure,Sci-Fi,Simon Kinberg
1037,Madea's Witness Protection,2012,4.9,42,9539,114,65.65,Comedy, Crime,Drama,Tyler Perry
829,Battleship,2012,5.8,41,226298,131,65.42,Action, Adventure,Sci-Fi,Peter Berg
2223,The Visit,2015,6.2,55,103495,94,65.21,Horror, Mystery,Thriller,M. Night Shyamalan
1283,Jack the Giant Slayer,2013,6.2,51,124223,114,65.19,Adventure, Fantasy            ,,Bryan Singer
1901,Think Like a Man Too,2014,5.8,38,18678,106,65.18,Comedy, Romance            ,,Tim Story
2613,Now You See Me 2,2016,6.5,46,219475,129,65.08,Action, Adventure,Comedy,Jon M. Chu
1733,Exodus: Gods and Kings,2014,6.0,52,151723,150,65.01,Action, Drama,Fantasy,Ridley Scott
818,Pitch Perfect,2012,7.2,66,258591,112,65.0,Comedy, Music,Romance,Jason Moore
878,Mirror Mirror,2012,5.6,46,79941,106,64.94,Adventure, Comedy,Drama,Tarsem Singh
825,Chronicle,2012,7.0,69,230397,84,64.58,Drama, Sci-Fi,Thriller,Josh Trank
3119,A Dog's Purpose,2017,7.1,43,55589,100,64.51,Adventure, Comedy,Drama,Lasse Hallström
1255,The Purge,2013,5.7,41,185682,85,64.47,Horror, Thriller            ,,James DeMonaco
2255,The Wedding Ringer,2015,6.6,35,67298,101,64.46,Comedy,,,Jeremy Garelick
1868,The Nut Job,2014,5.7,37,24805,85,64.25,Animation, Adventure,Comedy,Peter Lepeniotis
2713,Ice Age: Collision Course,2016,5.7,34,49802,94,64.06,Animation, Adventure,Comedy,Mike Thurmeier
546,Happy Feet Two,2011,5.9,50,38731,100,64.01,Animation, Adventure,Comedy,George Miller
151,Diary of a Wimpy Kid,2010,6.2,56,39015,94,64.0,Comedy, Drama,Family,Thor Freudenthal
1285,Last Vegas,2013,6.6,48,121944,105,63.91,Comedy, Drama            ,,Jon Turteltaub
3050,The Shape of Water,2017,7.3,87,315359,123,63.86,Adventure, Drama,Fantasy,Guillermo del Toro
413,Unknown,2011,6.9,56,236281,113,63.69,Action, Mystery,Thriller,Jaume Collet-Serra
924,Hope Springs,2012,6.3,65,38879,100,63.54,Comedy, Drama,Romance,David Frankel
51,The Sorcerer's Apprentice,2010,6.1,46,144753,109,63.15,Action, Adventure,Family,Jon Turteltaub
88,A Nightmare on Elm Street,2010,5.2,35,86155,95,63.08,Crime, Drama,Horror,Samuel Bayer
2731,The Boss,2016,5.4,40,39635,99,63.03,Comedy,,,Ben Falcone
101,The Last Song,2010,5.9,33,75721,107,62.95,Drama, Music,Romance,Julie Anne Robinson
2643,London Has Fallen,2016,5.9,28,126360,99,62.68,Action, Thriller            ,,Babak Najafi
2205,Black Mass,2015,6.9,68,156987,123,62.58,Biography, Crime,Drama,Scott Cooper
416,The Adjustment Bureau,2011,7.1,60,229167,106,62.5,Romance, Sci-Fi,Thriller,George Nolfi
849,Underworld Awakening,2012,6.4,39,139124,88,62.32,Action, Adventure,Drama,Måns Mårlind
73,The Wolfman,2010,5.8,43,98523,103,61.98,Drama, Fantasy,Horror,Joe Johnston
1247,Ender's Game,2013,6.6,51,212844,114,61.74,Action, Adventure,Fantasy,Gavin Hood
2783,Miracles from Heaven,2016,7.1,44,18057,109,61.69,Biography, Drama,Family,Patricia Riggen
2641,Deepwater Horizon,2016,7.1,68,135065,107,61.28,Action, Drama,History,Peter Berg
1218,Prisoners,2013,8.1,74,532737,153,61.0,Crime, Drama,Mystery,Denis Villeneuve
44,Get Him to the Greek,2010,6.4,65,162377,109,60.97,Adventure, Comedy,Music,Nicholas Stoller
1826,God's Not Dead,2014,4.7,16,38282,113,60.76,Drama,,,Harold Cronk
1258,After Earth,2013,4.8,33,182762,100,60.52,Action, Adventure,Drama,M. Night Shyamalan
866,The Lucky One,2012,6.5,39,95051,101,60.46,Drama, Romance            ,,Scott Hicks
2664,Why Him?,2016,6.2,39,90839,111,60.27,Comedy,,,John Hamburg
47,Resident Evil: Afterlife,2010,5.9,37,154190,96,60.13,Action, Adventure,Drama,Paul W.S. Anderson
252,Why Did I Get Married Too?,2010,4.6,43,8702,121,60.1,Comedy, Drama,Romance,Tyler Perry
157,Tooth Fairy,2010,5.0,36,38424,101,60.02,Comedy, Family,Fantasy,Michael Lembeck
3489,Blockers,2018,6.2,69,59113,102,59.84,Comedy,,,Kay Cannon
