,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
262,Father of Invention,2010,5.8,36,7981,93,Trent Cooper,"
Comedy, Drama            ",0.01
263,Red Hill,2010,6.4,62,7903,95,Patrick Hughes,"
Thriller, Western            ",0.02
264,La rafle,2010,7.0,49,7749,115,Rose Bosch,"
Drama, History, War            ",0.01
265,Jack Goes Boating,2010,6.4,64,7686,91,Philip Seymour Hoffman,"
Drama, Romance            ",0.54
266,Happy People: A Year in the Taiga,2010,7.7,74,7184,90,"
Werner Herzog, 
Dmitry Vasyukov","
Documentary            ",0.34
267,Lemmy,2010,7.8,64,7171,116,"
Greg Olliver, 
Wes Orshoski","
Documentary, Biography, Music            ",0.01
268,Le nom des gens,2010,7.2,62,7157,100,Michel Leclerc,"
Comedy, Drama, Romance            ",0.51
269,Carancho,2010,6.9,66,7155,107,Pablo Trapero,"
Crime, Drama, Romance            ",0.09
270,Jin yi wei,2010,6.3,50,7138,114,Daniel Lee,"
Action, History, Thriller            ",0.01
271,The Tempest,2010,5.4,43,7113,110,Julie Taymor,"
Comedy, Drama, Fantasy            ",0.28
272,Passion Play,2010,4.7,22,7094,94,Mitch Glazer,"
Drama, Fantasy, Romance            ",0.01
273,High School,2010,5.8,31,7083,99,John Stalberg Jr.,"
Comedy            ",0.14
274,The Tortured,2010,5.5,9,6981,79,Robert Lieberman,"
Horror, Thriller            ",0.01
275,Secuestrados,2010,6.4,49,6779,85,Miguel Ángel Vivas,"
Horror, Thriller            ",0.01
276,For Colored Girls,2010,6.1,50,6763,133,Tyler Perry,"
Drama            ",37.72
277,Mr. Nice,2010,6.4,60,6704,121,Bernard Rose,"
Biography, Comedy, Crime            ",0.01
278,Bébé(s),2010,7.1,63,6693,79,Thomas Balmès,"
Documentary            ",7.29
279,The Big Bang,2010,5.5,25,6671,101,Tony Krantz,"
Action, Mystery, Thriller            ",0.01
280,Elektra Luxx,2010,5.1,50,6607,100,Sebastian Gutierrez,"
Comedy, Drama            ",0.01
281,Freakonomics,2010,6.4,58,6491,93,"
Heidi Ewing, 
Alex Gibney, 
Seth Gordon, 
Rachel Grady, 
Eugene Jarecki, 
Morgan Spurlock","
Documentary            ",0.1
282,Our Family Wedding,2010,5.0,38,6454,103,Rick Famuyiwa,"
Comedy, Romance            ",20.25
283,La tête en friche,2010,7.2,59,6355,82,Jean Becker,"
Comedy, Drama            ",0.01
284,En ganske snill mann,2010,6.9,68,6300,113,Hans Petter Moland,"
Comedy, Crime, Drama            ",0.04
285,Bal,2010,7.2,70,6264,103,Semih Kaplanoglu,"
Drama            ",0.01
286,Tabloid,2010,7.1,74,6260,87,Errol Morris,"
Documentary, Crime            ",0.68
287,The Infidel,2010,6.4,57,6161,105,Josh Appignanesi,"
Comedy, Drama            ",0.01
288,Kak ya provyol etim letom,2010,7.0,74,6146,130,Aleksey Popogrebskiy,"
Drama            ",0.01
289,Beautiful Boy,2010,6.6,62,6084,100,Shawn Ku,"
Drama            ",0.08
290,Inhale,2010,6.6,39,6026,83,Baltasar Kormákur,"
Drama, Thriller            ",0.01
291,The Trip,10– ,8.0,82,5881,172,"   Stars:
Steve Coogan, 
Rob Brydon, 
Rebecca Johnson, 
Claire Keelan","
Comedy            ",0.01
292,Das letzte Schweigen,2010,7.0,72,5877,118,Baran bo Odar,"
Crime, Drama, Thriller            ",0.1
293,Brighton Rock,2010,5.7,57,5825,111,Rowan Joffe,"
Crime, Drama, Thriller            ",0.01
294,"Eu cand vreau sa fluier, fluier",2010,7.1,64,5760,94,Florin Serban,"
Drama            ",0.01
295,Attenberg,2010,6.2,73,5557,97,Athina Rachel Tsangari,"
Drama            ",0.02
296,YellowBrickRoad,2010,4.7,52,5383,98,"
Jesse Holland, 
Andy Mitton","
Horror, Thriller            ",0.01
297,Crazy on the Outside,2010,5.5,21,5311,96,Tim Allen,"
Comedy, Crime            ",0.06
298,Red White & Blue,2010,6.4,81,5307,104,Simon Rumley,"
Drama, Thriller            ",0.01
299,Vincent will Meer,2010,7.1,39,4986,96,Ralf Huettner,"
Drama            ",0.01
300,Die Fremde,2010,7.5,65,4969,119,Feo Aladag,"
Drama            ",0.02
301,Good Neighbours,2010,5.9,60,4915,99,Jacob Tierney,"
Drama, Thriller            ",0.01
302,Bill Cunningham New York,2010,7.9,76,4909,84,Richard Press,"
Documentary, Biography, History            ",1.51
303,Crime d'amour,2010,6.5,63,4860,106,Alain Corneau,"
Crime, Drama, Mystery            ",0.53
304,Oranges and Sunshine,2010,7.1,60,4777,105,Jim Loach,"
Drama, History            ",0.01
305,3,2010,6.7,55,4745,119,Tom Tykwer,"
Comedy, Drama, Romance            ",0.06
306,Legendary,2010,6.2,39,4736,107,Mel Damski,"
Drama, Sport            ",0.19
307,Frankie & Alice,2010,6.5,47,4720,101,Geoffrey Sax,"
Biography, Drama            ",0.69
308,Holy Rollers,2010,5.9,51,4679,89,Kevin Asch,"
Biography, Crime, Drama            ",0.3
309,The Extra Man,2010,5.8,56,4596,108,"
Shari Springer Berman, 
Robert Pulcini","
Comedy            ",0.45
310,Griff the Invisible,2010,6.1,49,4526,90,Leon Ford,"
Comedy, Drama, Romance            ",0.01
311,Letters to God,2010,6.3,31,4470,110,"
David Nixon, 
Patrick Doughtie","
Drama, Family            ",2.85
312,The Tillman Story,2010,7.8,86,4363,94,Amir Bar-Lev,"
Documentary, Biography, Mystery            ",0.8
313,La prima cosa bella,2010,7.1,62,4352,122,Paolo Virzì,"
Comedy, Drama            ",0.01
314,Somos lo que hay,2010,5.7,65,4306,90,Jorge Michel Grau,"
Drama, Horror            ",0.01
315,Nostalgia de la luz,2010,7.6,91,4291,90,Patricio Guzmán,"
Documentary            ",0.01
316,The People vs. George Lucas,2010,6.7,55,4279,93,Alexandre O. Philippe,"
Documentary, Comedy            ",0.01
317,R,2010,7.1,67,4243,99,"
Tobias Lindholm, 
Michael Noer","
Crime, Drama            ",0.01
318,The Tree,2010,6.6,58,4223,100,Julie Bertuccelli,"
Drama, Romance            ",0.07
319,Der Räuber,2010,6.8,65,4142,90,Benjamin Heisenberg,"
Biography, Crime, Drama            ",0.08
320,The First Grader,2010,7.5,56,4083,103,Justin Chadwick,"
Biography, Drama, Romance            ",0.33
321,Hubble 3D,2010,7.7,79,3975,44,Toni Myers,"
Documentary            ",52.45
322,"Marti, dupã Crãciun",2010,7.0,81,3971,99,Radu Muntean,"
Drama, Romance            ",0.03
323,Ceremony,2010,5.5,40,3968,89,Max Winkler,"
Comedy, Romance            ",0.02
324,Barry Munday,2010,5.9,28,3854,95,Chris D'Arienzo,"
Comedy, Drama, Romance            ",0.01
325,An Invisible Sign,2010,5.4,23,3816,96,Marilyn Agrelo,"
Comedy, Drama, Family            ",0.01
326,Brotherhood,2010,6.4,52,3814,76,Will Canon,"
Crime, Drama, Thriller            ",0.01
327,Sex & Drugs & Rock & Roll,2010,6.6,57,3783,115,Mat Whitecross,"
Biography, Drama, Music            ",0.01
328,The Virginity Hit,2010,4.6,40,3707,86,"
Huck Botko, 
Andrew Gurland","
Comedy            ",0.54
329,Notre jour viendra,2010,6.2,40,3551,90,Romain Gavras,"
Drama            ",0.01
330,The Myth of the American Sleepover,2010,6.3,67,3523,96,David Robert Mitchell,"
Comedy, Drama, Romance            ",0.04
331,Joan Rivers: A Piece of Work,2010,7.4,79,3509,84,"
Ricki Stern, 
Anne Sundberg","
Documentary, Biography, Comedy            ",2.93
332,Peep World,2010,5.6,27,3499,79,Barry W. Blaustein,"
Comedy, Drama            ",0.01
333,Hors la loi,2010,6.6,59,3443,138,Rachid Bouchareb,"
Crime, Drama, War            ",0.01
334,Le quattro volte,2010,7.2,80,3419,88,Michelangelo Frammartino,"
Drama            ",0.15
335,L'assaut,2010,6.1,55,3369,91,Julien Leclercq,"
Action, History, Thriller            ",0.01
336,La princesse de Montpensier,2010,6.4,78,3346,139,Bertrand Tavernier,"
Action, Drama, History            ",0.34
337,Mammuth,2010,6.1,47,3334,92,"
Benoît Delépine, 
Gustave Kervern","
Comedy, Drama            ",0.01
338,I Am,2010,7.6,38,3315,78,Tom Shadyac,"
Documentary            ",1.57
339,L'homme qui voulait vivre sa vie,2010,6.7,71,3227,114,Eric Lartigau,"
Drama, Thriller            ",0.16
340,Every Day,2010,5.7,48,3201,93,Richard Levine,"
Comedy, Drama, Romance            ",0.01
341,A Horrible Way to Die,2010,5.2,52,3177,87,Adam Wingard,"
Drama, Horror, Thriller            ",0.01
342,Marwencol,2010,7.6,82,3159,83,Jeff Malmberg,"
Documentary, Biography, Fantasy            ",0.11
343,The Nutcracker in 3D,2010,4.2,18,3159,110,Andrey Konchalovskiy,"
Action, Family, Fantasy            ",0.2
344,Miral,2010,6.3,45,3070,112,Julian Schnabel,"
Drama, History            ",0.37
345,A Little Help,2010,5.7,54,2991,109,Michael J. Weithorn,"
Comedy, Drama, Romance            ",0.09
346,Mistérios de Lisboa,2010,7.4,82,2948,272,Raoul Ruiz,"
Drama, Mystery, Romance            ",0.11
347,Reindeerspotting - pako Joulumaasta,2010,7.4,45,2862,84,Joonas Neuvonen,"
Documentary            ",0.01
348,Sykt lykkelig,2010,6.5,60,2839,85,Anne Sewitsky,"
Comedy, Drama            ",0.04
349,Vallanzasca - Gli angeli del male,2010,6.8,48,2772,125,Michele Placido,"
Biography, Crime, Drama            ",0.01
350,Love Ranch,2010,5.6,37,2759,117,Taylor Hackford,"
Biography, Comedy, Drama            ",0.13
351,Small Town Murder Songs,2010,5.9,66,2747,75,Ed Gass-Donnelly,"
Crime, Drama, Thriller            ",0.03
352,Into Eternity: A Film for the Future,2010,7.4,68,2713,75,Michael Madsen,"
Documentary            ",0.06
353,Goethe!,2010,6.7,55,2611,102,Philipp Stölzl,"
Biography, Romance            ",0.16
354,Burning Palms,2010,5.4,33,2533,105,Christopher Landon,"
Comedy, Thriller            ",0.01
355,The Grace Card,2010,6.5,43,2501,101,David G. Evans,"
Drama            ",2.43
356,The Killing Jar,2010,5.8,14,2393,92,Mark Young,"
Crime, Mystery, Thriller            ",0.01
357,Cirkus Columbia,2010,7.3,57,2352,113,Danis Tanovic,"
Comedy, Drama, Romance            ",0.01
358,Cosa voglio di più,2010,6.1,61,2339,126,Silvio Soldini,"
Drama, Romance            ",0.01
359,Film socialisme,2010,5.8,64,2333,102,Jean-Luc Godard,"
Drama            ",0.03
360,Knucklehead,2010,5.2,24,2289,100,Michael W. Watkins,"
Action, Comedy, Drama            ",0.01
361,Año bisiesto,2010,5.9,71,2222,94,Michael Rowe,"
Drama, Romance            ",0.01
362,The Wildest Dream,2010,7.3,57,2210,94,Anthony Geffen,"
Documentary, Adventure, Biography            ",0.87
363,Parked,2010,6.8,47,2150,94,Darragh Byrne,"
Drama            ",0.01
364,Client 9: The Rise and Fall of Eliot Spitzer,2010,7.4,68,2109,117,Alex Gibney,"
Documentary            ",0.19
365,Meet Monica Velour,2010,5.8,51,2106,96,Keith Bearden,"
Comedy, Drama, Romance            ",0.03
366,Cold Weather,2010,6.2,64,2088,96,Aaron Katz,"
Comedy, Drama, Mystery            ",0.14
367,Countdown to Zero,2010,6.9,70,2077,89,Lucy Walker,"
Documentary            ",0.27
368,Skateland,2010,5.7,51,2066,98,Anthony Burns,"
Drama            ",0.01
369,Archipelago,2010,6.3,82,2049,114,Joanna Hogg,"
Drama            ",0.01
370,Zhao shi gu er,2010,6.2,57,2047,122,Kaige Chen,"
Drama, History            ",0.01
371,A Marine Story,2010,6.1,51,2047,98,Ned Farr,"
Crime, Drama, Romance            ",0.01
372,Schaste moe,2010,6.9,78,2037,127,Sergey Loznitsa,"
Adventure, Drama            ",0.01
373,Janie Jones,2010,6.7,52,2033,114,David M. Rosenthal,"
Biography, Drama, Music            ",0.01
374,Ovsyanki,2010,6.7,76,2027,78,Aleksey Fedorchenko,"
Drama, Romance            ",0.01
375,The High Cost of Living,2010,6.8,49,1919,92,Deborah Chow,"
Drama            ",0.01
376,In My Sleep,2010,5.5,33,1898,104,Allen Wolf,"
Drama, Mystery, Thriller            ",0.06
377,Post Mortem,2010,6.6,72,1876,98,Pablo Larraín,"
Drama            ",0.01
378,Jean-Michel Basquiat: The Radiant Child,2010,7.8,74,1875,88,Tamra Davis,"
Documentary            ",0.26
379,Virginia,2010,5.5,33,1837,111,Dustin Lance Black,"
Drama            ",0.01
380,The Parking Lot Movie,2010,7.0,63,1810,74,Meghan Eckman,"
Documentary            ",0.01
381,The Chameleon,2010,5.6,41,1807,106,Jean-Paul Salomé,"
Biography, Crime, Drama            ",0.01
382,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,698495,130,David Yates,"
Adventure, Drama, Fantasy            ",381.01
383,Thor,2011,7.0,57,691884,115,Kenneth Branagh,"
Action, Adventure, Fantasy            ",181.03
384,The Intouchables,2011,8.5,57,685400,112,"
Olivier Nakache, 
Éric Toledano","
Biography, Comedy, Drama            ",13.18
385,Captain America: The First Avenger,2011,6.9,66,677330,124,Joe Johnston,"
Action, Adventure, Sci-Fi            ",176.65
386,X: First Class,2011,7.7,65,614483,131,Matthew Vaughn,"
Action, Adventure, Sci-Fi            ",146.41
387,Drive,2011,7.8,78,525896,100,Nicolas Winding Refn,"
Crime, Drama            ",35.06
388,Limitless,2011,7.4,59,495995,105,Neil Burger,"
Mystery, Sci-Fi, Thriller            ",79.25
389,Rise of the Planet of the Apes,2011,7.6,68,475461,105,Rupert Wyatt,"
Action, Drama, Sci-Fi            ",176.76
390,Source Code,2011,7.5,74,455390,93,Duncan Jones,"
Action, Drama, Sci-Fi            ",54.71
391,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,451057,136,Rob Marshall,"
Action, Adventure, Fantasy            ",241.07
392,"Crazy, Stupid, Love.",2011,7.4,68,439747,118,"
Glenn Ficarra, 
John Requa","
Comedy, Drama, Romance            ",84.35
393,The Hangover Part II,2011,6.5,44,436002,102,Todd Phillips,"
Comedy, Mystery            ",254.46
394,Mission: Impossible - Ghost Protocol,2011,7.4,73,431222,132,Brad Bird,"
Action, Adventure, Thriller            ",209.4
395,Warrior,2011,8.2,71,406592,140,Gavin O'Connor,"
Drama, Sport            ",13.66
396,Horrible Bosses,2011,6.9,57,401052,98,Seth Gordon,"
Comedy, Crime            ",117.54
397,Sherlock Holmes: A Game of Shadows,2011,7.5,48,396753,129,Guy Ritchie,"
Action, Adventure, Crime            ",186.85
398,The Help,2011,8.1,62,395902,146,Tate Taylor,"
Drama            ",169.71
399,The Girl with the Dragon Tattoo,2011,7.8,71,390332,158,David Fincher,"
Crime, Drama, Mystery            ",102.52
400,Transformers: Dark of the Moon,2011,6.2,42,368260,154,Michael Bay,"
Action, Adventure, Sci-Fi            ",352.39
401,Midnight in Paris,2011,7.7,81,359138,94,Woody Allen,"
Comedy, Fantasy, Romance            ",56.82
402,In Time,2011,6.7,53,348263,109,Andrew Niccol,"
Action, Crime, Sci-Fi            ",37.52
403,The Cabin in the Woods,2011,7.0,72,341840,95,Drew Goddard,"
Horror            ",42.07
404,Fast Five,2011,7.3,66,332627,130,Justin Lin,"
Action, Adventure, Thriller            ",209.84
405,Moneyball,2011,7.6,87,329642,133,Bennett Miller,"
Biography, Drama, Sport            ",75.61
406,Super 8,2011,7.0,72,322046,112,J.J. Abrams,"
Mystery, Sci-Fi, Thriller            ",127.0
407,Friends with Benefits,2011,6.6,63,319545,109,Will Gluck,"
Comedy, Romance            ",55.8
408,50/50,2011,7.7,72,302521,100,Jonathan Levine,"
Comedy, Drama, Romance            ",35.01
409,Hugo,2011,7.5,83,286388,126,Martin Scorsese,"
Drama, Family, Fantasy            ",73.86
410,Real Steel,2011,7.1,56,284723,127,Shawn Levy,"
Action, Drama, Family            ",85.47
411,Green Lantern,2011,5.5,39,253617,114,Martin Campbell,"
Action, Adventure, Sci-Fi            ",116.6
412,Bridesmaids,2011,6.8,75,251393,125,Paul Feig,"
Comedy, Romance            ",169.11
413,Unknown,2011,6.9,56,236281,113,Jaume Collet-Serra,"
Action, Mystery, Thriller            ",63.69
414,Kung Fu Panda 2,2011,7.2,67,231363,90,Jennifer Yuh Nelson,"
Animation, Action, Adventure            ",165.25
415,The Grey,2011,6.8,64,229914,117,Joe Carnahan,"
Action, Adventure, Drama            ",51.58
416,The Adjustment Bureau,2011,7.1,60,229167,106,George Nolfi,"
Romance, Sci-Fi, Thriller            ",62.5
417,The Descendants,2011,7.3,84,224362,115,Alexander Payne,"
Comedy, Drama            ",82.58
418,Paul,2011,7.0,57,221945,104,Greg Mottola,"
Adventure, Comedy, Sci-Fi            ",37.41
419,Sucker Punch,2011,6.0,33,219343,110,Zack Snyder,"
Action, Adventure, Fantasy            ",36.39
420,I Am Number Four,2011,6.1,36,218858,111,D.J. Caruso,"
Action, Adventure, Sci-Fi            ",55.1
421,The Artist,2011,7.9,89,218164,100,Michel Hazanavicius,"
Comedy, Drama, Romance            ",44.67
422,Rango,2011,7.2,75,217826,107,Gore Verbinski,"
Animation, Adventure, Comedy            ",123.48
423,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,209889,117,Bill Condon,"
Action, Adventure, Drama            ",281.29
424,The Ides of March,2011,7.1,67,208038,101,George Clooney,"
Drama, Thriller            ",40.96
425,The Adventures of Tintin,2011,7.3,68,203752,107,Steven Spielberg,"
Animation, Action, Adventure            ",77.59
426,Just Go with It,2011,6.4,33,203734,117,Dennis Dugan,"
Comedy, Romance            ",103.03
427,Contagion,2011,6.6,70,202529,106,Steven Soderbergh,"
Action, Drama, Thriller            ",75.66
428,Jodaeiye Nader az Simin,2011,8.3,95,199788,123,Asghar Farhadi,"
Drama, Thriller            ",7.1
429,No Strings Attached,2011,6.2,50,199255,108,Ivan Reitman,"
Comedy, Romance            ",70.66
430,The Lincoln Lawyer,2011,7.3,63,197251,118,Brad Furman,"
Crime, Drama, Thriller            ",58.01
431,Cowboys & Aliens,2011,6.0,50,196997,119,Jon Favreau,"
Action, Sci-Fi, Thriller            ",100.24
432,Rio,2011,6.9,63,193098,96,Carlos Saldanha,"
Animation, Adventure, Comedy            ",143.62
433,Bad Teacher,2011,5.6,47,182346,92,Jake Kasdan,"
Comedy, Romance            ",100.29
434,Hanna,2011,6.8,65,180051,111,Joe Wright,"
Action, Drama, Thriller            ",40.26
435,Serbuan Maut,2011,7.6,73,177423,101,Gareth Evans,"
Action, Thriller            ",4.11
436,Tinker Tailor Soldier Spy,2011,7.1,85,175775,122,Tomas Alfredson,"
Drama, Mystery, Thriller            ",24.15
437,Shame,2011,7.2,72,172344,101,Steve McQueen,"
Drama            ",4.0
438,Battle Los Angeles,2011,5.7,37,167699,116,Jonathan Liebesman,"
Action, Sci-Fi            ",83.55
439,The Tree of Life,2011,6.8,85,157161,139,Terrence Malick,"
Drama, Fantasy            ",13.3
440,The Change-Up,2011,6.3,39,156507,112,David Dobkin,"
Comedy, Fantasy            ",37.08
441,Melancholia,2011,7.1,80,154648,135,Lars von Trier,"
Drama, Sci-Fi            ",3.03
442,Immortals,2011,6.0,46,153747,110,Tarsem Singh,"
Action, Drama, Fantasy            ",83.5
443,The Green Hornet,2011,5.8,39,149262,119,Michel Gondry,"
Action, Comedy, Crime            ",98.78
444,The Mechanic,2011,6.6,49,142320,93,Simon West,"
Action, Thriller            ",29.12
445,Cars 2,2011,6.2,57,141526,106,"
John Lasseter, 
Bradford Lewis","
Animation, Adventure, Comedy            ",191.45
446,War Horse,2011,7.2,72,137402,146,Steven Spielberg,"
Action, Drama, War            ",79.88
447,Puss in Boots,2011,6.6,65,134398,90,Chris Miller,"
Animation, Action, Adventure            ",149.26
448,One Day,2011,7.0,48,129013,107,Lone Scherfig,"
Drama, Romance            ",13.84
449,We Bought a Zoo,2011,7.1,58,127593,124,Cameron Crowe,"
Comedy, Drama, Family            ",75.62
450,Tower Heist,2011,6.2,59,125782,104,Brett Ratner,"
Action, Comedy, Crime            ",78.05
451,We Need to Talk About Kevin,2011,7.5,68,124751,112,Lynne Ramsay,"
Drama, Mystery, Thriller            ",1.74
452,La piel que habito,2011,7.6,70,124669,120,Pedro Almodóvar,"
Drama, Horror, Thriller            ",3.19
453,Scream 4,2011,6.1,52,119570,111,Wes Craven,"
Horror, Mystery            ",38.18
454,Killer Elite,2011,6.5,44,118262,116,Gary McKendry,"
Action, Thriller            ",25.12
